sentiment,text,positive,negative
pos,"though a touch too arthouse 101 in its poetic symbolism , heaven proves to be a good match of the sensibilities of two directors .",6,2
pos,robinson's web of suspense matches the page-turning frenzy that clancy creates .,2,3
pos,"constantly touching , surprisingly funny , semi-surrealist exploration of the creative act .",5,0
neg,[a] stale retread of the '53 original .,0,2
pos,a minor film with major pleasures from portuguese master manoel de oliviera . . .,4,2
pos,a straight-shooting family film which awards animals the respect they've rarely been given .,3,0
pos,"the best part about "" gangs "" was daniel day-lewis .",3,0
neg,mctiernan's remake may be lighter on its feet -- the sober-minded original was as graceful as a tap-dancing rhino -- but it is just as boring and as obvious .,2,3
neg,whether quitting will prove absorbing to american audiences is debatable .,4,2
neg,phoned-in business as usual .,0,0
pos,"the movie should jolt you out of your seat a couple of times , give you a few laughs , and leave you feeling like it was worth your seven bucks , even though it does turn out to be a bit of a cheat in the end .",3,6
pos,everyone should be able to appreciate the wonderful cinematography and naturalistic acting .,5,1
pos,jarecki and gibney do find enough material to bring kissinger's record into question and explain how the diplomat's tweaked version of statecraft may have cost thousands and possibly millions of lives .,9,1
neg,what might have emerged as hilarious lunacy in the hands of woody allen or mel brooks ( at least during their '70s heyday ) comes across as lame and sophomoric in this debut indie feature .,8,7
pos,"a bilingual charmer , just like the woman who inspired i",2,1
pos,a dazzling thing to behold -- as long as you're wearing the somewhat cumbersome 3d goggles the theater provides .,4,3
neg,"her fans walked out muttering words like "" horrible "" and "" terrible , "" but had so much fun dissing the film that they didn't mind the ticket cost . in this case zero .",4,7
neg,"it's definitely not made for kids or their parents , for that matter , and i think even fans of sandler's comic taste may find it uninteresting .",4,3
pos,"it's sweet , funny , charming , and completely delightful .",5,0
neg,all analyze that proves is that there is really only one movie's worth of decent gags to be gleaned from the premise .,5,3
pos,"sum "" is jack ryan's "" do-over . "" give credit to everyone from robinson down to the key grip that this bold move works . especially give credit to affleck .",5,2
pos,"is not so much a work of entertainment as it is a unique , well-crafted psychological study of grief .",4,1
pos,"in capturing the understated comedic agony of an ever-ruminating , genteel yet decadent aristocracy that can no longer pay its bills , the film could just as well be addressing the turn of the 20th century into the 21st .",1,6
neg,comes off like a bad imitation of the bard .,1,1
pos,"it's up to [watts] to lend credibility to this strange scenario , and her presence succeeds in making us believe .",2,2
pos,compassionately explores the seemingly irreconcilable situation between conservative christian parents and their estranged gay and lesbian children .,5,3
neg,no film could possibly be more contemptuous of the single female population .,3,1
pos,"best indie of the year , so far .",2,0
neg,feels as if the inmates have actually taken over the asylum .,1,3
neg,"everything else about high crimes is , like the military system of justice it portrays , tiresomely regimented .",3,3
neg,"a road trip that will get you thinking , 'are we there yet ? ",2,2
neg,the crassness of this reactionary thriller is matched only by the ridiculousness of its premise .,3,2
neg,i was sent a copyof this film to review on dvd . for free . i still want my money back .,4,0
neg,a prolonged extrusion of psychopathic pulp .,0,4
neg,"i'm sorry to say that this should seal the deal - arnold is not , nor will he be , back .",2,3
neg,"rob schneider's infantile cross-dressing routines fill the hot chick , the latest gimmick from this unimaginative comedian .",7,3
pos,"an admirable , sometimes exceptional fil",2,0
pos,"may take its sweet time to get wherever it's going , but if you have the patience for it , you won't feel like it's wasted yours .",2,2
neg,cherish is a dud -- a romantic comedy that's not the least bit romantic and only mildly funny .,6,2
pos,god bless crudup and his aversion to taking the easy hollywood road and cashing in on his movie-star gorgeousness .,5,1
neg,this tuxedo . . . should have been sent back to the tailor for some major alterations .,2,2
neg,"schnitzler's film has a great hook , some clever bits and well-drawn , if standard issue , characters , but is still only partly satisfying .",7,1
pos,"it's mostly a pleasure to watch . and the reason for that is a self-aware , often self-mocking , intelligence .",3,0
pos,"the lady and the duke is a smart , romantic drama that dares to depict the french revolution from the aristocrats' perspective .",8,0
neg,"they're going through the motions , but the zip is gone .",0,4
neg,everything that was right about blade is wrong in its sequel .,1,2
neg,"a shoddy male hip hop fantasy filled with guns , expensive cars , lots of naked women and rocawear clothing .",4,4
neg,"mckay shows crushingly little curiosity about , or is ill-equipped to examine , the interior lives of the characters in his film , much less incorporate them into his narrative .",4,4
neg,"director george hickenlooper has had some success with documentaries , but here his sense of story and his juvenile camera movements smack of a film school undergrad , and his maudlin ending might not have gotten him into film school in the first place .",5,5
pos,daring and beautifully made .,1,0
neg,little more than a well-mounted history lesson .,0,1
pos,one of those movies that make us pause and think of what we have given up to acquire the fast-paced contemporary society .,2,3
pos,nice piece of work .,2,0
neg,"the movie turns out to be [assayas'] homage to the gallic 'tradition of quality , ' in all its fusty squareness .",1,2
pos,the movie starts with a legend and ends with a story that is so far-fetched it would be impossible to believe if it weren't true . this is the stuff that disney movies are made of .,5,3
neg,"the problems of the people in love in the time of money are hardly specific to their era . they just have problems , which are neither original nor are presented in convincing way .",5,2
neg,"like mike is a slight and uninventive movie : like the exalted michael jordan referred to in the title , many can aspire but none can equal .",5,3
neg,"it puts washington , as honest working man john q . archibald , on a pedestal , then keeps lifting the pedestal higher .",7,0
neg,"if this is cinema , i pledge allegiance to cagney and lacey .",3,1
